FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB002239,REQ005216,20251006,4,Clarity,Positive,2025-10-06 08:16
FB002240,REQ009770,20251005,1,Outcome,Negative,2025-10-05 23:41
FB002241,REQ005937,20251209,3,Staff Support,Neutral,2025-12-09 17:50
FB002242,REQ002077,20250906,2,Wait Time,Negative,2025-09-06 08:56
FB002243,REQ006997,20251226,4,Outcome,Positive,2025-12-26 00:20
FB002244,REQ005608,20260130,5,Staff Support,Positive,2026-01-30 19:14
FB002245,REQ002330,20260419,4,Clarity,Positive,2026-04-19 20:03
FB002246,REQ003779,20260430,2,Usability,Negative,2026-04-30 08:45
FB002247,REQ005856,20250626,4,Wait Time,Positive,2025-06-26 21:34
FB002248,REQ007154,20260125,4,Usability,Positive,2026-01-25 05:25
FB002249,REQ003074,20260518,3,Staff Support,Neutral,2026-05-18 05:13
FB002250,REQ009306,20250914,3,Usability,Neutral,2025-09-14 09:57
FB002251,REQ007768,20260123,2,Wait Time,Negative,2026-01-23 22:40
FB002252,REQ008902,20250625,4,Outcome,Positive,2025-06-25 20:05
FB002253,REQ001654,20260201,3,Staff Support,Neutral,2026-02-01 09:50
FB002254,REQ003496,20260201,3,Staff Support,Neutral,2026-02-01 21:26
FB002255,REQ008497,20260531,4,Outcome,Positive,2026-05-31 17:04
FB002256,REQ006687,20250616,5,Staff Support,Positive,2025-06-16 11:08
FB002257,REQ004885,20260330,3,Clarity,Neutral,2026-03-30 04:11
FB002258,REQ008389,20251128,4,Staff Support,Positive,2025-11-28 23:37
FB002259,REQ003226,20250821,1,Wait Time,Negative,2025-08-21 22:19
FB002260,REQ008858,20251017,3,Usability,Neutral,2025-10-17 19:18
FB002261,REQ000885,20251010,2,Staff Support,Negative,2025-10-10 10:56
FB002262,REQ001010,20251217,4,Staff Support,Positive,2025-12-17 07:13
FB002263,REQ009405,20251111,4,Wait Time,Positive,2025-11-11 08:00
FB002264,REQ006608,20260116,2,Clarity,Negative,2026-01-16 03:37
FB002265,REQ008279,20251018,4,Clarity,Positive,2025-10-18 20:08
FB002266,REQ004102,20251231,4,Wait Time,Positive,2025-12-31 17:59
FB002267,REQ008151,20250607,4,Usability,Positive,2025-06-07 13:00
FB002268,REQ009625,20260220,3,Staff Support,Neutral,2026-02-20 15:34
FB002269,REQ001890,20251007,5,Usability,Positive,2025-10-07 18:27
FB002270,REQ000743,20250814,3,Wait Time,Neutral,2025-08-14 16:27
FB002271,REQ005160,20250917,3,Clarity,Neutral,2025-09-17 10:20
FB002272,REQ004670,20250724,5,Wait Time,Positive,2025-07-24 23:38
FB002273,REQ001361,20251030,3,Clarity,Neutral,2025-10-30 23:45
FB002274,REQ007122,20260313,4,Wait Time,Positive,2026-03-13 20:18
FB002275,REQ004364,20260402,4,Clarity,Positive,2026-04-02 06:57
FB002276,REQ009980,20250905,4,Usability,Positive,2025-09-05 00:31
FB002277,REQ005721,20260224,1,Wait Time,Negative,2026-02-24 13:36
FB002278,REQ005602,20251211,3,Staff Support,Neutral,2025-12-11 11:28
FB002279,REQ000106,20260527,4,Wait Time,Positive,2026-05-27 00:09
FB002280,REQ000355,20260525,5,Usability,Positive,2026-05-25 14:45
FB002281,REQ009186,20260219,3,Outcome,Neutral,2026-02-19 13:08
FB002282,REQ009759,20250806,3,Usability,Neutral,2025-08-06 10:07
FB002283,REQ001875,20251121,3,Wait Time,Neutral,2025-11-21 18:31
FB002284,REQ001949,20260218,4,Clarity,Positive,2026-02-18 20:25
FB002285,REQ008217,20251018,2,Wait Time,Negative,2025-10-18 23:11
FB002286,REQ003474,20260221,3,Wait Time,Neutral,2026-02-21 08:18
FB002287,REQ002317,20250724,4,Wait Time,Positive,2025-07-24 01:16
FB002288,REQ009888,20250822,5,Wait Time,Positive,2025-08-22 07:05
FB002289,REQ003547,20250716,1,Wait Time,Negative,2025-07-16 03:53
FB002290,REQ009288,20250716,4,Wait Time,Positive,2025-07-16 03:32
FB002291,REQ008800,20250816,5,Staff Support,Positive,2025-08-16 05:34
FB002292,REQ007737,20250830,4,Clarity,Positive,2025-08-30 11:57
FB002293,REQ003642,20260525,4,Staff Support,Positive,2026-05-25 05:16
FB002294,REQ006980,20250725,4,Staff Support,Positive,2025-07-25 10:21
FB002295,REQ002294,20250812,3,Outcome,Neutral,2025-08-12 22:03
FB002296,REQ005307,20260120,4,Staff Support,Positive,2026-01-20 00:48
FB002297,REQ004893,20250819,4,Outcome,Positive,2025-08-19 17:02
FB002298,REQ005098,20251013,4,Clarity,Positive,2025-10-13 02:04
FB002299,REQ004269,20250724,3,Wait Time,Neutral,2025-07-24 05:29
FB002300,REQ007156,20250728,3,Wait Time,Neutral,2025-07-28 19:02
FB002301,REQ007576,20260514,3,Outcome,Neutral,2026-05-14 06:37
FB002302,REQ003723,20260121,5,Staff Support,Positive,2026-01-21 20:56
FB002303,REQ003060,20250728,5,Clarity,Positive,2025-07-28 14:33
FB002304,REQ000300,20250710,5,Wait Time,Positive,2025-07-10 02:35
FB002305,REQ004535,20260526,4,Wait Time,Positive,2026-05-26 17:33
FB002306,REQ005857,20251210,5,Usability,Positive,2025-12-10 18:43
FB002307,REQ005161,20251216,5,Clarity,Positive,2025-12-16 07:58
FB002308,REQ003076,20260206,5,Usability,Positive,2026-02-06 17:01
FB002309,REQ009470,20250705,4,Clarity,Positive,2025-07-05 03:32
FB002310,REQ005738,20250808,3,Clarity,Neutral,2025-08-08 17:44
FB002311,REQ004403,20251019,4,Usability,Positive,2025-10-19 05:22
FB002312,REQ008885,20251119,3,Usability,Neutral,2025-11-19 23:52
FB002313,REQ007966,20260128,3,Wait Time,Neutral,2026-01-28 05:26
FB002314,REQ000151,20251018,3,Staff Support,Neutral,2025-10-18 12:28
FB002315,REQ000431,20251213,4,Wait Time,Positive,2025-12-13 01:58
FB002316,REQ006186,20260525,2,Outcome,Negative,2026-05-25 12:59
FB002317,REQ005986,20251201,3,Wait Time,Neutral,2025-12-01 20:56
FB002318,REQ008417,20251116,3,Outcome,Neutral,2025-11-16 06:54
FB002319,REQ007495,20251105,4,Wait Time,Positive,2025-11-05 19:46
FB002320,REQ000134,20250924,2,Staff Support,Negative,2025-09-24 03:59
FB002321,REQ000299,20250810,2,Clarity,Negative,2025-08-10 07:17
FB002322,REQ005870,20250816,4,Staff Support,Positive,2025-08-16 08:26
FB002323,REQ000794,20260326,4,Outcome,Positive,2026-03-26 12:17
FB002324,REQ006874,20260102,4,Outcome,Positive,2026-01-02 11:42
FB002325,REQ000626,20250923,4,Clarity,Positive,2025-09-23 19:17
FB002326,REQ009573,20251119,4,Wait Time,Positive,2025-11-19 12:54
FB002327,REQ004439,20260526,2,Outcome,Negative,2026-05-26 03:33
FB002328,REQ007411,20260425,3,Staff Support,Neutral,2026-04-25 11:35
FB002329,REQ009478,20251206,3,Usability,Neutral,2025-12-06 14:07
FB002330,REQ002062,20260129,4,Usability,Positive,2026-01-29 09:59
FB002331,REQ009628,20250906,5,Outcome,Positive,2025-09-06 13:51
FB002332,REQ006319,20250728,4,Clarity,Positive,2025-07-28 14:01
FB002333,REQ001909,20260318,3,Wait Time,Neutral,2026-03-18 18:58
FB002334,REQ006105,20260211,4,Clarity,Positive,2026-02-11 14:10
FB002335,REQ002843,20260207,3,Usability,Neutral,2026-02-07 08:33
FB002336,REQ001128,20250711,5,Outcome,Positive,2025-07-11 17:12
FB002337,REQ004784,20260121,3,Wait Time,Neutral,2026-01-21 17:16
FB002338,REQ007719,20250910,4,Outcome,Positive,2025-09-10 09:03
FB002339,REQ000464,20250807,4,Wait Time,Positive,2025-08-07 00:04
FB002340,REQ007343,20260429,3,Wait Time,Neutral,2026-04-29 00:12
FB002341,REQ007575,20250830,3,Usability,Neutral,2025-08-30 08:46
FB002342,REQ003090,20250619,4,Outcome,Positive,2025-06-19 21:47
FB002343,REQ004213,20260420,4,Staff Support,Positive,2026-04-20 11:30
FB002344,REQ008896,20260411,3,Clarity,Neutral,2026-04-11 08:16
FB002345,REQ009179,20250707,4,Staff Support,Positive,2025-07-07 01:49
FB002346,REQ005938,20260316,2,Clarity,Negative,2026-03-16 05:14
FB002347,REQ005045,20251004,1,Staff Support,Negative,2025-10-04 13:06
FB002348,REQ000492,20250701,4,Staff Support,Positive,2025-07-01 12:23
FB002349,REQ005184,20260325,2,Staff Support,Negative,2026-03-25 06:21
FB002350,REQ004780,20260313,3,Wait Time,Neutral,2026-03-13 17:51
FB002351,REQ007746,20250713,4,Wait Time,Positive,2025-07-13 10:46
FB002352,REQ006007,20250816,4,Clarity,Positive,2025-08-16 00:42
FB002353,REQ008530,20250705,4,Clarity,Positive,2025-07-05 01:37
FB002354,REQ009939,20250813,3,Usability,Neutral,2025-08-13 07:01
FB002355,REQ006992,20251207,2,Clarity,Negative,2025-12-07 06:54
FB002356,REQ009289,20251023,4,Staff Support,Positive,2025-10-23 06:27
FB002357,REQ007952,20250828,5,Staff Support,Positive,2025-08-28 03:15
FB002358,REQ008752,20250925,5,Clarity,Positive,2025-09-25 14:02
FB002359,REQ000972,20260219,2,Outcome,Negative,2026-02-19 10:11
FB002360,REQ006700,20260216,3,Clarity,Neutral,2026-02-16 20:29
FB002361,REQ005942,20260115,3,Staff Support,Neutral,2026-01-15 07:41
FB002362,REQ002250,20260429,4,Clarity,Positive,2026-04-29 03:12
FB002363,REQ008144,20250917,5,Staff Support,Positive,2025-09-17 23:54
FB002364,REQ004891,20250801,3,Outcome,Neutral,2025-08-01 02:49
FB002365,REQ001760,20260125,3,Clarity,Neutral,2026-01-25 02:46
FB002366,REQ009089,20250917,5,Clarity,Positive,2025-09-17 15:04
FB002367,REQ003655,20250712,3,Wait Time,Neutral,2025-07-12 14:25
FB002368,REQ007480,20260311,5,Wait Time,Positive,2026-03-11 10:13
FB002369,REQ000924,20250819,3,Outcome,Neutral,2025-08-19 15:52
FB002370,REQ004965,20251015,5,Outcome,Positive,2025-10-15 21:17
FB002371,REQ002667,20260320,5,Clarity,Positive,2026-03-20 16:34
FB002372,REQ001983,20250720,4,Staff Support,Positive,2025-07-20 06:52
FB002373,REQ008119,20250904,3,Usability,Neutral,2025-09-04 21:09
FB002374,REQ002810,20251026,4,Outcome,Positive,2025-10-26 08:44
FB002375,REQ006670,20260505,4,Outcome,Positive,2026-05-05 21:22
FB002376,REQ007125,20260316,4,Usability,Positive,2026-03-16 10:49
FB002377,REQ002527,20250904,4,Wait Time,Positive,2025-09-04 02:15
FB002378,REQ003741,20250802,3,Outcome,Neutral,2025-08-02 20:32
FB002379,REQ006983,20251017,4,Outcome,Positive,2025-10-17 13:58
FB002380,REQ003659,20251018,3,Outcome,Neutral,2025-10-18 10:21
FB002381,REQ001944,20250906,4,Wait Time,Positive,2025-09-06 21:02
FB002382,REQ009592,20250930,2,Outcome,Negative,2025-09-30 22:24
FB002383,REQ001664,20251128,4,Wait Time,Positive,2025-11-28 00:08
FB002384,REQ006387,20260301,3,Usability,Neutral,2026-03-01 12:03
FB002385,REQ009482,20260127,3,Staff Support,Neutral,2026-01-27 19:35
FB002386,REQ002516,20250626,4,Clarity,Positive,2025-06-26 17:47
FB002387,REQ004157,20260121,4,Clarity,Positive,2026-01-21 02:37
FB002388,REQ002458,20251208,4,Outcome,Positive,2025-12-08 00:20
FB002389,REQ003151,20251130,4,Clarity,Positive,2025-11-30 00:39
FB002390,REQ005005,20250622,4,Outcome,Positive,2025-06-22 22:18
FB002391,REQ004139,20260213,5,Clarity,Positive,2026-02-13 17:05
FB002392,REQ003358,20260529,4,Staff Support,Positive,2026-05-29 10:18
FB002393,REQ007346,20260531,3,Staff Support,Neutral,2026-05-31 17:24
FB002394,REQ009672,20250707,3,Usability,Neutral,2025-07-07 05:09
FB002395,REQ001623,20260421,5,Usability,Positive,2026-04-21 10:17
FB002396,REQ005814,20250710,5,Clarity,Positive,2025-07-10 11:03
FB002397,REQ008140,20260413,4,Outcome,Positive,2026-04-13 21:04
FB002398,REQ008513,20250611,5,Usability,Positive,2025-06-11 11:01
FB002399,REQ001110,20251117,5,Wait Time,Positive,2025-11-17 19:24
FB002400,REQ002042,20260309,3,Wait Time,Neutral,2026-03-09 22:37
FB002401,REQ001506,20250718,5,Usability,Positive,2025-07-18 06:43
FB002402,REQ001877,20251126,1,Wait Time,Negative,2025-11-26 04:06
FB002403,REQ005905,20250808,3,Staff Support,Neutral,2025-08-08 06:47
FB002404,REQ000671,20250701,1,Wait Time,Negative,2025-07-01 08:00
FB002405,REQ005572,20251014,4,Clarity,Positive,2025-10-14 02:53
FB002406,REQ001402,20250616,4,Usability,Positive,2025-06-16 19:19
FB002407,REQ004882,20251008,3,Staff Support,Neutral,2025-10-08 16:56
FB002408,REQ003265,20250605,3,Staff Support,Neutral,2025-06-05 10:12
FB002409,REQ006280,20251226,4,Outcome,Positive,2025-12-26 16:21
FB002410,REQ002421,20250709,3,Clarity,Neutral,2025-07-09 15:31
FB002411,REQ004877,20251109,3,Usability,Neutral,2025-11-09 15:25
FB002412,REQ005880,20250915,4,Outcome,Positive,2025-09-15 02:06
FB002413,REQ003767,20250615,4,Clarity,Positive,2025-06-15 18:56
FB002414,REQ001477,20250921,5,Staff Support,Positive,2025-09-21 01:29
FB002415,REQ006971,20250608,3,Usability,Neutral,2025-06-08 13:26
FB002416,REQ009434,20251015,5,Staff Support,Positive,2025-10-15 07:28
FB002417,REQ009479,20250812,3,Usability,Neutral,2025-08-12 18:20
FB002418,REQ009587,20251130,4,Clarity,Positive,2025-11-30 01:22
FB002419,REQ007883,20260324,4,Wait Time,Positive,2026-03-24 01:11
FB002420,REQ004349,20260506,2,Clarity,Negative,2026-05-06 20:27
FB002421,REQ002685,20251217,3,Clarity,Neutral,2025-12-17 10:11
FB002422,REQ000700,20251027,2,Usability,Negative,2025-10-27 10:29
FB002423,REQ008020,20250915,1,Staff Support,Negative,2025-09-15 10:58
FB002424,REQ003181,20251126,4,Clarity,Positive,2025-11-26 10:53
FB002425,REQ008444,20260305,3,Wait Time,Neutral,2026-03-05 15:21
FB002426,REQ006764,20250816,3,Usability,Neutral,2025-08-16 04:40
FB002427,REQ004562,20260113,5,Usability,Positive,2026-01-13 08:48
FB002428,REQ008638,20250914,5,Outcome,Positive,2025-09-14 05:48
FB002429,REQ006489,20250706,2,Outcome,Negative,2025-07-06 06:29
FB002430,REQ001925,20260318,5,Wait Time,Positive,2026-03-18 16:18
FB002431,REQ003970,20250814,4,Clarity,Positive,2025-08-14 20:22
FB002432,REQ001726,20260511,3,Outcome,Neutral,2026-05-11 18:41
FB002433,REQ004119,20260218,4,Clarity,Positive,2026-02-18 00:56
FB002434,REQ001246,20260106,5,Wait Time,Positive,2026-01-06 04:51
FB002435,REQ002552,20251114,5,Wait Time,Positive,2025-11-14 23:48
FB002436,REQ001320,20260504,4,Wait Time,Positive,2026-05-04 08:52
FB002437,REQ003224,20251122,3,Outcome,Neutral,2025-11-22 16:10
FB002438,REQ003982,20251114,3,Usability,Neutral,2025-11-14 18:10
FB002439,REQ005782,20250629,5,Wait Time,Positive,2025-06-29 14:14
FB002440,REQ005463,20260330,5,Usability,Positive,2026-03-30 17:27
FB002441,REQ007239,20251106,5,Staff Support,Positive,2025-11-06 01:26
FB002442,REQ006728,20260314,5,Clarity,Positive,2026-03-14 11:57
FB002443,REQ001636,20251003,4,Staff Support,Positive,2025-10-03 06:43
FB002444,REQ007391,20260429,4,Staff Support,Positive,2026-04-29 13:43
FB002445,REQ004162,20260414,4,Clarity,Positive,2026-04-14 17:20
FB002446,REQ009280,20260420,5,Clarity,Positive,2026-04-20 00:59
FB002447,REQ000661,20251112,3,Staff Support,Neutral,2025-11-12 13:50
FB002448,REQ007824,20251228,3,Outcome,Neutral,2025-12-28 02:27
FB002449,REQ001392,20260126,2,Clarity,Negative,2026-01-26 03:27
FB002450,REQ001282,20250628,3,Staff Support,Neutral,2025-06-28 13:58
FB002451,REQ000264,20250828,3,Outcome,Neutral,2025-08-28 21:50
FB002452,REQ001840,20260530,3,Clarity,Neutral,2026-05-30 06:27
FB002453,REQ003315,20250809,4,Wait Time,Positive,2025-08-09 18:25
FB002454,REQ008569,20250916,4,Outcome,Positive,2025-09-16 08:34
FB002455,REQ007158,20260510,5,Outcome,Positive,2026-05-10 02:40
FB002456,REQ005823,20250904,4,Staff Support,Positive,2025-09-04 06:57
FB002457,REQ008930,20250629,3,Wait Time,Neutral,2025-06-29 07:22
FB002458,REQ002890,20260529,2,Wait Time,Negative,2026-05-29 00:21
FB002459,REQ006368,20251117,3,Staff Support,Neutral,2025-11-17 07:08
FB002460,REQ006644,20260118,2,Clarity,Negative,2026-01-18 20:43
FB002461,REQ001769,20260228,5,Outcome,Positive,2026-02-28 10:20
FB002462,REQ008349,20250612,5,Outcome,Positive,2025-06-12 12:31
FB002463,REQ007139,20260210,5,Staff Support,Positive,2026-02-10 21:03
FB002464,REQ009725,20260510,2,Clarity,Negative,2026-05-10 23:55
FB002465,REQ005759,20260319,2,Usability,Negative,2026-03-19 12:27
FB002466,REQ005334,20251222,4,Clarity,Positive,2025-12-22 11:04
FB002467,REQ003085,20250729,4,Usability,Positive,2025-07-29 11:13
FB002468,REQ001470,20250801,4,Wait Time,Positive,2025-08-01 10:48
FB002469,REQ007252,20250821,2,Usability,Negative,2025-08-21 12:46
FB002470,REQ005430,20260130,2,Clarity,Negative,2026-01-30 12:53
FB002471,REQ007749,20251110,2,Staff Support,Negative,2025-11-10 01:54
FB002472,REQ009411,20250822,4,Clarity,Positive,2025-08-22 18:24
FB002473,REQ009947,20250926,3,Outcome,Neutral,2025-09-26 10:40
FB002474,REQ008943,20260526,3,Outcome,Neutral,2026-05-26 02:03
FB002475,REQ009236,20260121,3,Wait Time,Neutral,2026-01-21 18:51
FB002476,REQ006313,20250918,5,Staff Support,Positive,2025-09-18 21:22
FB002477,REQ005966,20260415,2,Outcome,Negative,2026-04-15 19:37
FB002478,REQ001441,20250606,3,Staff Support,Neutral,2025-06-06 05:56
FB002479,REQ005886,20260118,1,Clarity,Negative,2026-01-18 07:35
FB002480,REQ004933,20260523,3,Staff Support,Neutral,2026-05-23 02:58
FB002481,REQ005832,20251130,3,Staff Support,Neutral,2025-11-30 04:40
FB002482,REQ009451,20250910,5,Wait Time,Positive,2025-09-10 21:17
FB002483,REQ002539,20260330,1,Clarity,Negative,2026-03-30 02:00
FB002484,REQ007683,20251104,3,Wait Time,Neutral,2025-11-04 14:42
FB002485,REQ006370,20260531,3,Staff Support,Neutral,2026-05-31 17:49
FB002486,REQ007246,20250823,5,Outcome,Positive,2025-08-23 12:55
FB002487,REQ003755,20251228,2,Usability,Negative,2025-12-28 02:52
FB002488,REQ004730,20250919,4,Wait Time,Positive,2025-09-19 08:27
FB002489,REQ004131,20250613,5,Clarity,Positive,2025-06-13 18:07
FB002490,REQ007417,20251011,3,Outcome,Neutral,2025-10-11 10:14
FB002491,REQ004122,20260130,4,Wait Time,Positive,2026-01-30 06:24
FB002492,REQ000583,20251016,4,Outcome,Positive,2025-10-16 01:10
FB002493,REQ003380,20250718,4,Outcome,Positive,2025-07-18 22:54
FB002494,REQ001672,20251215,5,Outcome,Positive,2025-12-15 13:41
FB002495,REQ001971,20251118,3,Wait Time,Neutral,2025-11-18 02:09
FB002496,REQ007506,20250829,2,Staff Support,Negative,2025-08-29 11:39
FB002497,REQ006536,20250616,5,Outcome,Positive,2025-06-16 08:37
FB002498,REQ009894,20251215,4,Usability,Positive,2025-12-15 14:05
FB002499,REQ003307,20260330,5,Outcome,Positive,2026-03-30 08:52
FB002500,REQ001577,20250611,4,Wait Time,Positive,2025-06-11 08:09
FB002501,REQ009713,20260527,4,Wait Time,Positive,2026-05-27 09:03
FB002502,REQ009135,20251112,3,Staff Support,Neutral,2025-11-12 11:08
FB002503,REQ007445,20251120,5,Clarity,Positive,2025-11-20 14:15
FB002504,REQ007718,20251229,5,Wait Time,Positive,2025-12-29 04:44
FB002505,REQ006724,20250709,3,Usability,Neutral,2025-07-09 21:54
FB002506,REQ004227,20260328,3,Wait Time,Neutral,2026-03-28 16:09
FB002507,REQ004978,20251013,3,Wait Time,Neutral,2025-10-13 09:45
FB002508,REQ008023,20250702,5,Usability,Positive,2025-07-02 03:46
FB002509,REQ004873,20251114,2,Clarity,Negative,2025-11-14 07:13
FB002510,REQ009721,20251121,4,Clarity,Positive,2025-11-21 12:30
FB002511,REQ001916,20250715,4,Outcome,Positive,2025-07-15 11:57
FB002512,REQ006455,20250716,4,Clarity,Positive,2025-07-16 09:15
FB002513,REQ005892,20260503,2,Outcome,Negative,2026-05-03 11:25
FB002514,REQ002207,20251003,4,Outcome,Positive,2025-10-03 19:57
FB002515,REQ004487,20250605,3,Staff Support,Neutral,2025-06-05 10:45
FB002516,REQ006385,20251006,5,Staff Support,Positive,2025-10-06 01:46
FB002517,REQ004505,20260427,5,Wait Time,Positive,2026-04-27 00:26
FB002518,REQ007867,20260527,4,Outcome,Positive,2026-05-27 16:58
FB002519,REQ002666,20260321,5,Wait Time,Positive,2026-03-21 05:01
FB002520,REQ007597,20250906,2,Staff Support,Negative,2025-09-06 04:48
FB002521,REQ001003,20260104,3,Clarity,Neutral,2026-01-04 12:33
FB002522,REQ008373,20250905,5,Clarity,Positive,2025-09-05 17:39
FB002523,REQ003557,20251123,4,Wait Time,Positive,2025-11-23 13:41
FB002524,REQ005258,20250712,2,Clarity,Negative,2025-07-12 08:27
FB002525,REQ005891,20260509,4,Clarity,Positive,2026-05-09 21:41
FB002526,REQ000610,20260312,4,Wait Time,Positive,2026-03-12 07:51
FB002527,REQ008442,20260120,4,Wait Time,Positive,2026-01-20 02:35
FB002528,REQ008071,20260117,5,Wait Time,Positive,2026-01-17 14:54
FB002529,REQ009788,20251221,2,Wait Time,Negative,2025-12-21 18:13
FB002530,REQ006366,20250727,2,Outcome,Negative,2025-07-27 16:36
FB002531,REQ000975,20251224,4,Staff Support,Positive,2025-12-24 11:33
FB002532,REQ005360,20251104,4,Usability,Positive,2025-11-04 22:39
FB002533,REQ008778,20260225,4,Usability,Positive,2026-02-25 22:37
FB002534,REQ005137,20260506,2,Staff Support,Negative,2026-05-06 20:40
FB002535,REQ007743,20260423,4,Wait Time,Positive,2026-04-23 01:47
FB002536,REQ003860,20250922,5,Usability,Positive,2025-09-22 08:34
FB002537,REQ006113,20260328,5,Usability,Positive,2026-03-28 14:29
FB002538,REQ000446,20250816,3,Staff Support,Neutral,2025-08-16 06:15
FB002539,REQ008734,20260411,5,Outcome,Positive,2026-04-11 03:50
FB002540,REQ008834,20250722,5,Wait Time,Positive,2025-07-22 08:39
FB002541,REQ007586,20260502,4,Clarity,Positive,2026-05-02 23:59
FB002542,REQ003862,20250804,4,Wait Time,Positive,2025-08-04 23:26
FB002543,REQ007906,20250723,4,Wait Time,Positive,2025-07-23 08:08
FB002544,REQ009826,20250806,4,Clarity,Positive,2025-08-06 22:01
FB002545,REQ001644,20250929,5,Clarity,Positive,2025-09-29 20:51
FB002546,REQ008523,20250826,3,Clarity,Neutral,2025-08-26 21:20
FB002547,REQ002971,20250623,5,Usability,Positive,2025-06-23 19:04
FB002548,REQ009101,20250912,4,Staff Support,Positive,2025-09-12 13:37
FB002549,REQ009937,20250710,4,Usability,Positive,2025-07-10 08:55
FB002550,REQ003830,20251006,4,Usability,Positive,2025-10-06 08:16
FB002551,REQ000804,20251023,3,Outcome,Neutral,2025-10-23 19:05
FB002552,REQ004989,20251204,4,Staff Support,Positive,2025-12-04 07:43
FB002553,REQ002533,20251028,4,Outcome,Positive,2025-10-28 06:26
FB002554,REQ005083,20250911,4,Staff Support,Positive,2025-09-11 02:11
FB002555,REQ005541,20250726,4,Staff Support,Positive,2025-07-26 05:09
FB002556,REQ003188,20260430,3,Clarity,Neutral,2026-04-30 16:21
FB002557,REQ001822,20251031,5,Staff Support,Positive,2025-10-31 14:55
FB002558,REQ007300,20250730,3,Clarity,Neutral,2025-07-30 04:28
FB002559,REQ007634,20250823,4,Usability,Positive,2025-08-23 13:49
FB002560,REQ007427,20260414,3,Usability,Neutral,2026-04-14 13:37
FB002561,REQ005920,20251101,3,Staff Support,Neutral,2025-11-01 07:33
FB002562,REQ009008,20260423,2,Staff Support,Negative,2026-04-23 08:29
FB002563,REQ008226,20250608,5,Usability,Positive,2025-06-08 04:12
FB002564,REQ003166,20260424,4,Wait Time,Positive,2026-04-24 03:41
FB002565,REQ002694,20260330,4,Wait Time,Positive,2026-03-30 19:37
FB002566,REQ002305,20260423,4,Staff Support,Positive,2026-04-23 20:30
FB002567,REQ008567,20251002,4,Usability,Positive,2025-10-02 19:17
FB002568,REQ007656,20260523,4,Clarity,Positive,2026-05-23 21:31
FB002569,REQ001728,20250923,3,Usability,Neutral,2025-09-23 18:50
FB002570,REQ008904,20250605,3,Wait Time,Neutral,2025-06-05 02:11
FB002571,REQ008719,20260529,3,Wait Time,Neutral,2026-05-29 19:04
FB002572,REQ006099,20251001,2,Clarity,Negative,2025-10-01 15:20
FB002573,REQ008077,20260117,4,Outcome,Positive,2026-01-17 03:22
FB002574,REQ004691,20250609,4,Clarity,Positive,2025-06-09 11:11
FB002575,REQ008477,20251224,4,Wait Time,Positive,2025-12-24 08:36
FB002576,REQ008465,20260108,3,Usability,Neutral,2026-01-08 04:24
FB002577,REQ009114,20251213,4,Outcome,Positive,2025-12-13 20:42
FB002578,REQ000863,20251224,4,Usability,Positive,2025-12-24 07:53
FB002579,REQ008704,20251101,5,Outcome,Positive,2025-11-01 10:26
FB002580,REQ008154,20260124,4,Staff Support,Positive,2026-01-24 19:12
FB002581,REQ008340,20251216,3,Clarity,Neutral,2025-12-16 15:22
FB002582,REQ006949,20250723,3,Usability,Neutral,2025-07-23 04:28
FB002583,REQ008125,20260425,3,Staff Support,Neutral,2026-04-25 19:25
FB002584,REQ000890,20251002,4,Usability,Positive,2025-10-02 05:59
FB002585,REQ006566,20250825,3,Usability,Neutral,2025-08-25 10:14
FB002586,REQ002899,20250803,2,Outcome,Negative,2025-08-03 12:37
FB002587,REQ006466,20260319,5,Outcome,Positive,2026-03-19 05:48
FB002588,REQ006461,20260427,4,Staff Support,Positive,2026-04-27 02:33
FB002589,REQ004800,20260528,4,Wait Time,Positive,2026-05-28 10:27
FB002590,REQ007262,20260405,2,Clarity,Negative,2026-04-05 19:24
FB002591,REQ005446,20260303,4,Usability,Positive,2026-03-03 14:19
FB002592,REQ006498,20260522,3,Wait Time,Neutral,2026-05-22 21:29
FB002593,REQ003027,20260505,3,Wait Time,Neutral,2026-05-05 13:34
FB002594,REQ000278,20250623,3,Usability,Neutral,2025-06-23 15:08
FB002595,REQ008646,20260530,5,Outcome,Positive,2026-05-30 18:07
FB002596,REQ008570,20250903,3,Clarity,Neutral,2025-09-03 20:00
FB002597,REQ002368,20260401,3,Wait Time,Neutral,2026-04-01 03:20
FB002598,REQ006069,20250626,4,Usability,Positive,2025-06-26 07:39
FB002599,REQ002129,20260213,4,Clarity,Positive,2026-02-13 22:11
FB002600,REQ008092,20260329,5,Wait Time,Positive,2026-03-29 16:39
FB002601,REQ009015,20250827,3,Wait Time,Neutral,2025-08-27 14:54
FB002602,REQ005993,20260531,4,Usability,Positive,2026-05-31 17:32
FB002603,REQ006327,20250812,4,Outcome,Positive,2025-08-12 11:58
FB002604,REQ002766,20251221,4,Outcome,Positive,2025-12-21 04:24
FB002605,REQ001673,20251231,3,Wait Time,Neutral,2025-12-31 16:37
FB002606,REQ004700,20260512,3,Wait Time,Neutral,2026-05-12 19:29
FB002607,REQ006130,20260418,5,Staff Support,Positive,2026-04-18 10:02
FB002608,REQ007807,20260406,5,Outcome,Positive,2026-04-06 03:44
FB002609,REQ007032,20250904,3,Wait Time,Neutral,2025-09-04 13:55
